timestamp,row_index,count,autocorrelation_y
2026-04-06T12:31:15.526,11,512,60.000
2026-04-06T12:31:16.552,12,512,58.868
2026-04-06T12:31:17.562,13,512,55.714
2026-04-06T12:31:18.574,14,512,54.737
2026-04-06T12:31:19.590,15,512,55.714
2026-04-06T12:31:20.602,16,512,55.714
2026-04-06T12:31:21.597,17,512,56.727
2026-04-06T12:31:22.591,18,512,56.727
2026-04-06T12:31:23.606,19,512,56.727
2026-04-06T12:31:24.621,20,512,56.727
2026-04-06T12:31:25.632,21,512,56.727
2026-04-06T12:31:26.643,22,512,57.778
2026-04-06T12:31:27.654,23,512,58.868
2026-04-06T12:31:28.669,24,512,58.868
2026-04-06T12:31:29.682,25,512,60.000
2026-04-06T12:31:30.700,26,512,61.176
2026-04-06T12:31:31.715,27,512,61.176
2026-04-06T12:31:32.728,28,512,61.176
2026-04-06T12:31:33.725,29,512,61.176
2026-04-06T12:31:34.727,30,512,61.176
2026-04-06T12:31:35.739,31,512,61.176
